         101          299           10
         102          299            9
         102          299           10
         103          299            9
         103          299           10
         104          299            9
         104          299           10
         105          299            9
         105          299           10
         106          299            9
         106          299           10
         107          299            9
         107          299           10
         108          299            9
         108          299           10
         109          299            9
         110          299            9
         111          299            9
         112          299            9
         113          299            9
         114          299            9
         115          299            9
         116          299            9
         117          299            9
         118          299            9
         119          299            8
         120          299            8
         121          299            8
         122          299            8
         123          299            7
         124          299            7
         125          299            6
         126          299            6
         127          299            5
         128          299            4
         129          299            4
         130          299            3
         131          299            2
         131          299            3
         132          299            2
         133          299            1
         134          299            0
         135          299            0
         173          299           19
         174          299           19
         175          299           18
         176          299           18
         177          299           17
         178          299           16
         179          299           15
         180          299           15
         181          299           14
         182          299           14
         183          299           13
         184          299           13
         185          299           12
         186          299           12
         187          299           11
         188          299           11
         189          299           10
         190          299           10
         191          299           10
         192          299            9
         193          299            8
         194          299            8
         195          299            8
         196          299            7
         197          299            7
         198          299            6
         199          299            6
         200          299            5
         201          299            5
         202          299            4
         203          299            4
         204          299            3
         205          299            3
         206          299            2
         207          299            2
         208          299            1
         209          299            1
         210          299            0
         262          299           18
         262          299           19
         263          299           16
         263          299           17
         263          299           18
         264          299           12
         264          299           15
         264          299           16
         265          299           11
         265          299           12
         265          299           13
         265          299           14
         265          299           15
         266          299            9
         266          299           10
         266          299           11
         266          299           12
         266          299           13
         267          299            8
         267          299            9
         267          299           10
         267          299           11
         268          299            6
         268          299            7
         268          299            8
         268          299            9
         269          299            5
         269          299            6
         270          299            3
         270          299            4
         270          299            5
         271          299            3
         271          299            4
         272          299            1
         272          299            2
         273          299            1
         273          299            0
         273          299            2
         274          299            0
         445          299            0
         446          299            1
         446          299            0
         447          299            1
         447          299            2
         448          299            2
         449          299            3
         449          299            4
         450          299            4
         450          299            5
         450          299            6
         451          299            5
         451          299            6
         452          299            7
         452          299            8
         453          299            7
         453          299            8
         454          299            9
         454          299           10
         455          299           11
         456          299           11
         456          299           12
         456          299           13
         457          299           12
         457          299           13
         458          299           14
         459          299           15
         460          299           15
         460          299           16
         460          299           17
         461          299           15
         461          299           16
         461          299           17
         461          299           18
         462          299           17
         462          299           18
         463          299           18
         464          299           18
         464          299           19
         465          299           18
         465          299           19
         466          299           18
         466          299           19
         467          299           18
         467          299           19
         468          299           19
          77          300           19
          78          300           18
          79          300           18
          80          300           17
          81          300           16
          82          300           15
          83          300           14
          84          300           13
          85          300           13
          86          300           12
          87          300           12
          88          300           12
          89          300           12
          90          300           11
          91          300           11
          92          300           11
          93          300           11
          94          300           11
          95          300           11
          96          300           11
          97          300           11
          98          300           11
          99          300           11
         100          300           11
         101          300           11
         102          300           11
         103          300           11
         104          300           11
         105          300           11
         106          300           11
         107          300           11
         108          300           11
         109          300           10
         109          300           11
         110          300           10
         110          300           11
         111          300           10
         111          300           11
         112          300           10
         112          300           11
         113          300           10
         113          300           11
         114          300           10
         114          300           11
         115          300           10
         116          300           10
         117          300           10
         118          300           10
         119          300            9
         120          300            9
         121          300            9
         122          300            8
         123          300            8
         124          300            8
         125          300            7
         126          300            6
         127          300            6
         128          300            5
         129          300            4
         130          300            4
         131          300            3
         132          300            3
         133          300            2
         134          300            1
         135          300            0
         136          300            0
         175          300           19
         176          300           19
         177          300           18
         178          300           17
         179          300           16
         180          300           16
         181          300           15
         182          300           14
         183          300           14
         184          300           13
         185          300           12
         186          300           12
         187          300           12
         188          300           11
         189          300           11
         190          300           10
         191          300            9
         192          300            9
         193          300            8
         194          300            8
         195          300            7
         196          300            7
         197          300            6
         198          300            6
         199          300            5
         200          300            5
         201          300            5
         202          300            4
         203          300            4
         204          300            3
         205          300            3
         206          300            2
         207          300            1
         208          300            1
         209          300            0
         263          300           19
         264          300           17
         264          300           18
         265          300           16
         266          300           14
         266          300           15
         267          300           12
         267          300           13
         267          300           14
         268          300           10
         268          300           11
         269          300            7
         269          300            8
         269          300            9
         270          300            6
         270          300            7
         270          300            8
         270          300            9
         271          300            5
         271          300            6
         272          300            3
         272          300            4
         273          300            3
         273          300            4
         274          300            1
         274          300            2
         274          300            3
         275          300            0
         276          300            0
         444          300            0
         445          300            1
         446          300            2
         447          300            3
         448          300            3
         448          300            4
         449          300            5
         449          300            6
         450          300            6
         451          300            7
         451          300            8
         452          300            8
         453          300            9
         453          300           10
         454          300           11
         455          300           12
         455          300           13
         456          300           13
         457          300           14
         457          300           15
         458          300           15
         458          300           16
         458          300           17
         459          300           16
         459          300           17
         460          300           18
         461          300           19
         462          300           19
         463          300           19
          78          301           19
          79          301           18
          80          301           18
          81          301           17
          82          301           16
          83          301           15
          84          301           14
          85          301           13
          86          301           13
          87          301           13
          88          301           13
          89          301           13
          90          301           12
          91          301           12
          92          301           12
          93          301           12
          94          301           12
          95          301           12
          96          301           12
          97          301           12
          98          301           12
          99          301           12
         100          301           12
         101          301           12
         102          301           12
         103          301           12
         104          301           12
         105          301           12
         106          301           12
         107          301           12
         108          301           12
         109          301           12
         110          301           12
         111          301           12
         112          301           12
         113          301           12
         114          301           12
         115          301           11
         116          301           11
         117          301           11
         118          301           10
         119          301           10
         120          301           10
         121          301           10
         122          301            9
         123          301            9
         124          301            8
         125          301            8
         126          301            7
         127          301            6
         128          301            6
         129          301            5
         130          301            4
         131          301            4
         132          301            3
         133          301            3
         134          301            2
         135          301            1
         136          301            0
         137          301            0
         177          301           19
         178          300           18
         178          301           19
         179          300           17
         179          301           18
         180          301           17
         181          301           16
         182          300           15
         182          301           16
         183          301           15
         184          301           14
         185          300           13
         185          301           14
         186          301           13
         187          301           12
         188          301           12
         189          301           11
         190          301           10
         191          301           10
         192          301            9
         193          301            9
         194          301            8
         195          301            8
         196          301            7
         197          301            6
         198          301            6
         199          301            5
         200          301            5
         201          301            4
         202          301            4
         203          301            3
         204          301            3
         205          301            2
         206          301            2
         207          301            1
         208          301            1
         209          301            0
         264          301           19
         265          301           17
         265          301           18
         265          301           19
         266          301           16
         266          301           17
         266          301           18
         267          301           15
         267          301           16
         268          301           12
         268          301           13
         268          301           14
         268          301           15
         269          301           10
         269          301           11
         269          301           12
         269          301           13
         269          301           14
         270          301           10
         270          301           11
         270          301           12
         271          301            7
         271          301            8
         271          301            9
         272          301            5
         272          301            6
         272          301            7
         273          301            5
         274          301            4
         275          301            1
         275          301            2
         275          301            3
         276          301            1
         276          301            2
         277          301            0
         442          301            0
         443          301            1
         443          301            0
         444          301            1
         444          301            2
         445          301            2
         446          301            3
         447          301            4
         448          301            5
         448          301            6
         449          301            6
         450          301            7
         450          301            8
         451          301            9
         452          301            9
         452          301           10
         453          301           11
         454          301           12
         454          301           13
         455          301           14
         455          301           15
         456          301           14
         456          301           15
         457          301           16
         457          301           17
         458          301           18
         459          301           18
         459          301           19
         460          301           19
          79          302           19
          80          302           18
          81          302           18
          82          302           17
          83          302           16
          84          302           15
          85          302           14
          86          302           14
          87          302           14
          88          302           14
          89          302           14
          90          302           13
          91          302           13
          92          302           13
          93          302           13
          94          302           13
          95          302           13
          96          302           13
          97          302           13
          98          302           13
          99          302           13
         100          302           13
         100          302           14
         101          302           13
         101          302           14
         102          302           13
         102          302           14
         103          302           13
         103          302           14
         104          302           13
         104          302           14
         105          302           13
         105          302           14
         106          302           13
         106          302           14
         107          302           13
         107          302           14
         108          302           13
         109          302           13
         110          302           13
         111          302           13
         112          302           13
         113          302           13
         114          302           13
         115          302           12
         115          302           13
         116          302           12
         117          302           12
         118          302           11
         119          302           11
         120          302           11
         121          302           10
         122          302           10
         123          302           10
         124          302            9
         125          302            9
         126          302            8
         127          302            7
         128          302            6
         129          302            6
         130          302            5
         131          302            5
         132          302            4
         133          302            4
         134          302            3
         135          302            2
         136          302            1
         137          302            1
         138          302            0
         139          302            0
         179          301           19
         180          302           18
         180          302           19
         181          301           17
         181          302           18
         182          302           17
         183          302           16
         184          302           15
         185          302           14
         186          302           14
         187          302           13
         188          302           12
         189          302           12
         190          302           11
         191          302           10
         192          302           10
         193          302            9
         194          302            9
         195          302            8
         196          302            8
         197          302            7
         198          302            6
         199          302            6
         200          302            5
         201          302            5
         202          302            4
         203          302            3
         204          302            3
         205          302            2
         206          302            2
         207          302            1
         208          302            1
         209          302            0
         266          302           19
         267          302           17
         267          302           18
         268          302           16
         268          302           17
         269          302           15
         270          302           13
         270          302           14
         271          302           10
         271          302           11
         271          302           12
         272          302            8
         272          302            9
         273          302            6
         273          302            7
         273          302            8
         273          302            9
         274          302            5
         274          302            6
         274          302            7
         275          302            4
         275          302            5
         276          302            3
         276          302            4
         277          302            1
         277          302            2
         278          302            1
         278          302            0
         278          302            2
         441          302            0
         442          302            1
         443          302            2
         444          302            3
         445          302            3
         445          302            4
         446          302            4
         446          302            5
         447          302            5
         448          302            6
         449          302            7
         449          302            8
         450          302            9
         451          302           10
         452          302           11
         453          302           12
         454          302           13
         455          302           14
         455          302           15
         456          302           16
         456          302           17
         457          302           18
         457          302           19
         458          302           19
          80          303           19
          81          303           18
          82          303           18
          83          303           17
          84          303           16
          85          303           15
          86          303           15
          87          303           15
          88          303           15
          89          303           15
          90          303           14
          90          303           15
          91          303           14
          91          303           15
          92          303           14
          92          303           15
          93          303           14
          93          303           15
          94          303           14
          94          303           15
          95          303           14
          95          303           15
          96          303           14
          96          303           15
          97          303           14
          97          303           15
          98          303           14
          98          303           15
          99          303           14
          99          303           15
         100          303           15
         101          303           15
         102          303           15
         103          303           15
         104          303           15
         105          303           15
         106          303           15
         107          303           15
         108          303           14
         109          303           14
         110          303           14
         111          303           14
         112          303           14
         113          303           14
         114          303           14
         115          303           14
         116          303           13
         117          303           13
         118          303           12
         119          303           12
         120          303           12
         121          303           11
         122          303           11
         123          303           10
         124          303           10
         125          303            9
         126          303            9
         127          303            8
         128          303            7
         129          303            6
         130          303            6
         131          303            6
         132          303            5
         133          303            4
         134          303            4
         135          303            3
         136          303            2
         137          303            2
         138          303            1
         139          303            0
         140          303            0
         181          302           19
         182          302           18
         182          303           19
         183          302           17
         183          303           18
         184          302           16
         184          302           17
         184          303           18
         185          302           15
         185          303           16
         185          303           17
         186          302           15
         186          303           16
         187          303           14
         187          303           15
         188          302           13
         188          303           14
         189          303           13
         190          303           12
         191          302           11
         191          303           12
         192          303           11
         193          303           10
         194          303            9
         195          303            9
         196          303            8
         197          303            7
         198          303            7
         199          303            6
         200          303            6
         201          303            5
         202          303            5
         203          303            4
         204          303            3
         205          303            3
         206          303            2
         207          303            2
         208          303            1
         209          303            0
         236          303            0
         237          302            0
         237          303            1
         238          302            0
         238          303            1
         239          302            0
         239          303            1
         240          302            0
         240          303            1
         241          302            0
         241          303            1
         242          302            0
         242          303            1
         243          302            0
         243          303            1
         244          302            0
         244          303            1
         245          302            0
         245          303            1
         246          303            0
         267          303           19
         268          303           18
         268          303           19
         269          303           16
         269          303           17
         270          303           15
         270          303           16
         270          303           17
         271          303           13
         271          303           14
         271          303           15
         272          303           10
         272          303           11
         272          303           12
         272          303           13
         272          303           14
         273          303           10
         273          303           11
         273          303           12
         274          303            8
         274          303            9
         275          303            6
         275          303            7
         275          303            8
         275          303            9
         276          303            5
         276          303            6
         277          303            3
         277          303            4
         278          303            2
         279          303            1
         279          303            0
         279          303            2
         280          303            0
         439          303            0
         440          303            1
         440          303            0
         441          303            1
         441          303            2
         442          303            2
         443          303            3
         444          303            4
         445          303            5
         446          303            5
         447          303            6
         447          303            7
         448          303            7
         449          303            8
         450          303            9
         451          303           10
         451          303           11
         452          303           12
         453          303           13
         454          303           14
         454          303           15
         455          303           15
         456          303           16
         456          303           17
         457          303           18
         457          303           19
          81          304           19
          82          304           19
          83          304           18
          84          304           17
          85          304           16
          86          304           16
          87          304           16
          88          304           16
          89          304           16
          90          304           16
          91          304           16
          92          304           16
          93          304           16
          94          304           16
          95          304           16
          96          304           16
          97          304           16
          98          304           16
          99          304           16
         100          304           16
         100          304           17
         101          304           16
         101          304           17
         102          304           16
         102          304           17
         103          304           16
         103          304           17
         104          304           16
         104          304           17
         105          304           16
         105          304           17
         106          304           16
         106          304           17
         107          304           16
         107          304           17
         108          304           15
         108          304           16
         108          304           17
         109          304           15
         109          304           16
         110          304           15
         110          304           16
         111          304           15
         111          304           16
         112          304           15
         112          304           16
         113          304           15
         114          304           15
         115          304           15
         116          304           14
         117          304           14
         118          304           13
         118          304           14
         119          304           13
         120          304           13
         121          304           12
         122          304           12
         123          304           11
         124          304           11
         125          304           10
         125          304           11
         126          304           10
         127          304            9
         128          304            8
         128          304            9
         129          304            7
         129          304            8
         130          304            7
         130          304            8
         131          304            7
         132          304            6
         133          304            5
         134          304            4
         135          304            4
         136          304            3
         136          304            4
         137          304            3
         138          304            2
         139          304            1
         139          304            2
         140          304            1
         141          304            0
         142          304            0
         183          303           19
         184          304           19
         185          303           18
         185          304           19
         186          303           17
         186          304           18
         187          303           16
         187          304           17
         188          303           15
         188          303           16
         188          304           17
         189          303           14
         189          304           15
         189          304           16
         190          303           13
         190          303           14
         190          304           15
         191          303           13
         191          304           14
         192          303           12
         192          304           13
         193          303           11
         193          304           12
         194          303           10
         194          304           11
         195          303           10
         195          304           11
         196          304            9
         196          304           10
         197          303            8
         197          304            9
         198          304            8
         199          304            7
         200          304            7
         201          304            6
         202          304            5
         203          304            5
         204          304            4
         205          304            4
         206          304            2
         206          304            3
         207          304            2
         208          304            1
         209          304            1
         210          304            0
         230          304            0
         231          303            0
         231          304            1
         232          303            0
         232          304            1
         233          303            0
         233          304            1
         234          303            0
         234          303            1
         234          304            2
         235          303            0
         235          303            1
         235          304            2
         236          303            1
         236          304            2
         237          303            2
         237          304            3
         238          303            2
         238          304            3
         239          303            2
         239          304            3
         240          303            2
         240          304            3
         241          303            2
         241          304            3
         242          303            2
         242          304            3
         243          303            2
         243          304            3
         244          303            2
         244          304            3
         245          303            2
         245          304            3
         246          303            1
         246          303            2
         246          304            3
         247          303            0
         247          303            1
         247          303            2
         247          304            3
         248          303            0
         248          303            1
         248          303            2
         248          304            3
         249          303            0
         249          303            1
         249          303            2
         249          304            3
         250          303            0
         250          303            1
         250          303            2
         250          304            3
         251          304            1
         251          303            0
         251          304            2
         252          304            0
         269          304           18
         269          304           19
         270          304           18
         270          304           19
         271          304           16
         271          304           17
         271          304           18
         271          304           19
         272          304           15
         272          304           16
         272          304           17
         273          304           13
         273          304           14
         274          304           10
         274          304           11
         274          304           12
         275          304           10
         275          304           11
         275          304           12
         276          304            7
         276          304            8
         276          304            9
         277          304            5
         277          304            6
         277          304            7
         278          304            3
         278          304            4
         278          304            5
         278          304            6
         278          304            7
         279          304            3
         279          304            4
         279          304            5
         280          304            1
         280          304            2
         280          304            3
         281          304            1
         281          304            0
         281          304            2
         436          304            0
         437          304            1
         437          304            0
         438          304            1
         438          304            0
         439          304            1
         440          304            2
         441          304            3
         442          304            3
         443          304            4
         443          304            5
         444          304            5
         444          304            6
         445          304            6
         446          304            6
         446          304            7
         447          304            8
         448          304            8
         449          304            9
         450          304           10
         450          304           11
         451          304           11
         452          304           12
         452          304           13
         453          304           14
         454          304           15
         455          304           16
         456          304           17
         456          304           18
         457          304           19
          83          305           19
          84          305           18
          85          305           17
          86          305           17
          87          305           17
          88          305           17
          89          305           17
          90          305           17
          91          305           17
          92          305           17
          93          305           17
          94          305           17
          95          305           17
          95          305           18
          96          305           17
          96          305           18
          97          305           17
          97          305           18
          98          305           17
          98          305           18
          99          305           17
          99          305           18
         100          305           18
         101          305           18
         102          305           18
         103          305           18
         104          305           18
         105          305           18
         106          305           18
         107          305           17
         108          305           17
         109          305           17
         110          305           17
         111          305           17
         112          305           16
         113          305           16
         114          305           16
         115          305           16
         116          305           15
         117          305           15
         118          305           15
         119          305           14
         120          305           14
         121          305           13
         122          305           13
         123          305           12
         124          305           12
         125          305           11
         126          305           11
         127          305           10
         128          305            9
         129          305            9
         130          305            9
         131          305            8
         132          305            7
         133          305            6
         134          305            5
         135          305            5
         136          305            4
         137          305            4
         138          305            3
         139          305            2
         140          305            2
         141          305            1
         142          305            0
         143          305            0
         186          305           19
         187          304           18
         187          305           19
