        0         1         2
    11319     11390     11389
    11320     11391     11390
    11320     11321     11391
    11321     11322     11392
    11321     11392     11391
    11322     11323     11393
    11322     11393     11392
    11323     11394     11393
    11323     11324     11394
    11324     11325     11395
    11324     11395     11394
    11325     11326     11396
    11325     11396     11395
    11326     11397     11396
    11326     11327     11397
    11327     11328     11398
    11327     11398     11397
    11328     11329     11399
    11328     11399     11398
    11329     11330     11400
    11329     11400     11399
    11330     11331     11401
    11330     11401     11400
    11331     11402     11401
    11331     11332     11402
    11332     11333     11403
    11332     11403     11402
    11333     11334     11403
    11403     11334     11404
    11334     11335     11405
    11334     11405     11404
    11335     11336     11406
    11335     11406     11405
    11336     11337     11406
    11406     11337     11407
    11407     11337     11338
    11407     11338     11408
    11407     11408     11409
    11338     11339     11408
    11409     11408     11339
    11409     11339     11410
    11339     11340     11411
    11339     11411     11410
    11340     11341     11412
    11340     11412     11411
    11412     11341     11413
    11413     11341     11342
    11413     11342     11343
    11349     11348     11414
    11350     11349     11414
    11345     11355     11415
    11416     11346     11345
    11416     11345     11415
    11417     11347     11346
    11417     11346     11416
    11418     11348     11347
    11418     11347     11417
    11414     11348     11418
    11414     11419     11350
    11420     11351     11350
    11420     11350     11419
    11351     11420     11421
    11351     11421     11356
    11353     11364     11422
    11423     11354     11353
    11423     11353     11422
    11424     11355     11354
    11424     11354     11423
    11425     11415     11355
    11425     11355     11424
    11416     11415     11425
    11357     11426     11427
    11357     11427     11365
    11358     11365     11427
    11358     11427     11428
    11429     11359     11358
    11429     11358     11428
    11429     11430     11360
    11429     11360     11359
    11431     11361     11360
    11431     11360     11430
    11432     11362     11361
    11432     11361     11431
    11433     11363     11362
    11433     11362     11432
    11434     11364     11363
    11434     11363     11433
    11422     11364     11434
    11429     11435     11430
    11431     11430     11435
    11367     11366     11436
    11367     11436     11437
    11366     11368     11438
    11366     11438     11436
    11368     11439     11438
    11368     11369     11439
    11369     11370     11440
    11369     11440     11439
    11370     11371     11441
    11370     11441     11440
    11371     11442     11441
    11371     11372     11442
    11372     11373     11443
    11372     11443     11442
    11373     11374     11444
    11373     11444     11443
    11374     11445     11444
    11374     11375     11445
    11375     11376     11446
    11375     11446     11445
    11376     11377     11447
    11376     11447     11446
    11377     11448     11447
    11377     11378     11448
    11378     11379     11449
    11378     11449     11448
    11379     11380     11450
    11379     11450     11449
    11380     11381     11451
    11380     11451     11450
    11381     11382     11452
    11381     11452     11451
    11382     11383     11453
    11382     11453     11452
    11383     11384     11454
    11383     11454     11453
    11384     11455     11454
    11384     11385     11455
    11385     11386     11456
    11385     11456     11455
    11386     11387     11457
    11386     11457     11456
    11387     11458     11457
    11387     11388     11458
    11388     11389     11459
    11388     11459     11458
    11389     11390     11460
    11389     11460     11459
    11390     11391     11461
    11390     11461     11460
    11391     11462     11461
    11391     11392     11462
    11392     11393     11463
    11392     11463     11462
    11393     11394     11464
    11393     11464     11463
    11394     11395     11465
    11394     11465     11464
    11395     11396     11466
    11395     11466     11465
    11396     11397     11467
    11396     11467     11466
    11397     11398     11468
    11397     11468     11467
    11398     11399     11469
    11398     11469     11468
    11399     11470     11469
    11399     11400     11470
    11400     11401     11471
    11400     11471     11470
    11401     11402     11472
    11401     11472     11471
    11402     11403     11473
    11402     11473     11472
    11403     11404     11474
    11403     11474     11473
    11404     11405     11474
    11474     11405     11475
    11405     11406     11475
    11475     11406     11476
    11406     11407     11476
    11476     11407     11477
    11407     11409     11478
    11407     11478     11477
    11409     11410     11478
    11478     11410     11479
    11479     11410     11411
    11479     11411     11412
    11479     11412     11480
    11412     11413     11480
    11418     11417     11481
    11414     11418     11481
    11414     11481     11482
    11414     11482     11483
    11414     11483     11419
    11420     11419     11483
    11420     11483     11484
    11421     11420     11484
    11421     11484     11485
    11416     11425     11486
    11487     11417     11416
    11487     11416     11486
    11481     11417     11487
    11427     11426     11488
    11427     11488     11489
    11428     11427     11489
    11429     11428     11490
    11422     11434     11491
    11492     11423     11422
    11492     11422     11491
    11493     11424     11423
    11493     11423     11492
    11494     11425     11424
    11494     11424     11493
    11495     11486     11425
    11495     11425     11494
    11487     11486     11495
    11489     11496     11428
    11490     11428     11496
    11429     11490     11497
    11429     11497     11435
    11431     11435     11497
    11431     11497     11498
    11499     11432     11431
    11499     11431     11498
    11500     11433     11432
    11500     11432     11499
    11501     11434     11433
    11501     11433     11500
    11491     11434     11501
    11437     11436     11502
    11436     11438     11503
    11436     11503     11502
    11438     11439     11504
    11438     11504     11503
    11439     11505     11504
    11439     11440     11505
    11440     11441     11506
    11440     11506     11505
    11441     11442     11507
    11441     11507     11506
    11442     11508     11507
    11442     11443     11508
    11443     11444     11509
    11443     11509     11508
    11444     11445     11510
    11444     11510     11509
    11445     11511     11510
    11445     11446     11511
    11446     11447     11512
    11446     11512     11511
    11447     11448     11513
    11447     11513     11512
    11448     11514     11513
    11448     11449     11514
    11449     11450     11515
    11449     11515     11514
    11450     11451     11516
    11450     11516     11515
    11451     11517     11516
    11451     11452     11517
    11452     11453     11518
    11452     11518     11517
    11453     11454     11519
    11453     11519     11518
    11454     11455     11520
    11454     11520     11519
    11455     11521     11520
    11455     11456     11521
    11456     11457     11522
    11456     11522     11521
    11457     11458     11523
    11457     11523     11522
    11458     11524     11523
    11458     11459     11524
    11459     11460     11525
    11459     11525     11524
    11460     11461     11526
    11460     11526     11525
    11461     11462     11527
    11461     11527     11526
    11462     11463     11528
    11462     11528     11527
    11463     11464     11529
    11463     11529     11528
    11464     11530     11529
    11464     11465     11530
    11465     11466     11531
    11465     11531     11530
    11466     11467     11532
    11466     11532     11531
    11467     11468     11533
    11467     11533     11532
    11468     11469     11534
    11468     11534     11533
    11469     11470     11534
    11534     11470     11535
    11470     11471     11536
    11470     11536     11535
    11471     11472     11536
    11536     11472     11537
    11472     11473     11537
    11537     11473     11538
    11473     11474     11538
    11539     11538     11474
    11539     11474     11540
    11539     11540     11541
    11474     11475     11540
    11541     11540     11475
    11541     11475     11542
    11475     11476     11543
    11475     11543     11542
    11476     11477     11544
    11476     11544     11543
    11477     11478     11544
    11545     11544     11478
    11545     11478     11546
    11545     11546     11547
    11478     11479     11546
    11547     11546     11479
    11547     11479     11548
    11479     11480     11548
    11481     11487     11549
    11481     11549     11550
    11481     11550     11482
    11551     11483     11482
    11551     11482     11550
    11552     11484     11483
    11552     11483     11551
    11553     11485     11484
    11553     11484     11552
    11489     11488     11554
    11489     11554     11555
    11487     11495     11556
    11557     11549     11487
    11557     11487     11556
    11558     11550     11549
    11558     11549     11557
    11551     11550     11558
    11489     11555     11559
    11489     11559     11496
    11490     11496     11559
    11490     11559     11560
    11490     11560     11497
    11499     11498     11561
    11500     11499     11561
    11491     11501     11562
    11563     11492     11491
    11563     11491     11562
    11564     11493     11492
    11564     11492     11563
    11565     11494     11493
    11565     11493     11564
    11566     11495     11494
    11566     11494     11565
    11567     11556     11495
    11567     11495     11566
    11557     11556     11567
    11560     11568     11497
    11569     11498     11497
    11569     11497     11568
    11561     11498     11569
    11561     11570     11500
    11571     11501     11500
    11571     11500     11570
    11572     11562     11501
    11572     11501     11571
    11563     11562     11572
    11502     11503     11573
    11503     11504     11574
    11503     11574     11573
    11504     11505     11575
    11504     11575     11574
    11505     11576     11575
    11505     11506     11576
    11506     11507     11577
    11506     11577     11576
    11507     11508     11578
    11507     11578     11577
    11508     11579     11578
    11508     11509     11579
    11509     11510     11580
    11509     11580     11579
    11510     11511     11581
    11510     11581     11580
    11511     11582     11581
    11511     11512     11582
    11512     11513     11583
    11512     11583     11582
    11513     11514     11584
    11513     11584     11583
    11514     11585     11584
    11514     11515     11585
    11515     11516     11586
    11515     11586     11585
    11516     11517     11587
    11516     11587     11586
    11517     11588     11587
    11517     11518     11588
    11518     11519     11589
    11518     11589     11588
    11519     11520     11590
    11519     11590     11589
    11520     11521     11591
    11520     11591     11590
    11521     11592     11591
    11521     11522     11592
    11522     11523     11593
    11522     11593     11592
    11523     11524     11594
    11523     11594     11593
    11524     11595     11594
    11524     11525     11595
    11525     11526     11596
    11525     11596     11595
    11526     11527     11597
    11526     11597     11596
    11527     11598     11597
    11527     11528     11598
    11528     11529     11599
    11528     11599     11598
    11529     11530     11600
    11529     11600     11599
    11530     11531     11601
    11530     11601     11600
    11531     11532     11602
    11531     11602     11601
    11532     11533     11603
    11532     11603     11602
    11533     11534     11604
    11533     11604     11603
    11534     11535     11605
    11534     11605     11604
    11535     11536     11605
    11606     11605     11536
    11606     11536     11607
    11606     11607     11608
    11536     11537     11607
    11608     11607     11537
    11608     11537     11609
    11608     11609     11610
    11537     11538     11609
    11610     11609     11538
    11610     11538     11539
    11610     11539     11611
    11539     11541     11612
    11539     11612     11611
    11541     11542     11612
    11612     11542     11613
    11613     11542     11543
    11613     11543     11614
    11615     11613     11614
    11615     11614     11616
    11615     11616     11617
    11543     11544     11614
    11614     11544     11545
    11614     11545     11616
    11617     11616     11545
    11617     11545     11618
    11545     11547     11618
    11553     11552     11619
    11555     11554     11620
    11555     11620     11621
    11551     11558     11622
    11623     11552     11551
    11623     11551     11622
    11619     11552     11623
    11555     11621     11624
    11555     11624     11559
    11560     11559     11624
    11560     11624     11625
    11557     11567     11626
    11627     11558     11557
    11627     11557     11626
    11628     11622     11558
    11628     11558     11627
    11623     11622     11628
    11560     11625     11629
    11560     11629     11568
    11569     11568     11629
    11569     11629     11630
    11561     11569     11630
    11561     11630     11631
    11561     11631     11570
    11572     11571     11632
    11563     11572     11632
    11563     11632     11633
    11563     11633     11634
    11563     11634     11564
    11635     11565     11564
    11635     11564     11634
    11636     11566     11565
    11636     11565     11635
    11637     11567     11566
    11637     11566     11636
    11638     11626     11567
    11638     11567     11637
    11627     11626     11638
    11631     11639     11570
    11640     11571     11570
    11640     11570     11639
    11632     11571     11640
    11632     11641     11633
    11642     11634     11633
    11642     11633     11641
    11635     11634     11642
    11573     11574     11643
    11574     11575     11644
    11574     11644     11643
    11575     11576     11645
    11575     11645     11644
    11576     11646     11645
    11576     11577     11646
    11577     11578     11647
    11577     11647     11646
    11578     11579     11648
    11578     11648     11647
    11579     11649     11648
    11579     11580     11649
    11580     11581     11650
    11580     11650     11649
    11581     11582     11651
    11581     11651     11650
    11582     11652     11651
    11582     11583     11652
    11583     11584     11653
    11583     11653     11652
    11584     11585     11654
    11584     11654     11653
    11585     11655     11654
    11585     11586     11655
    11586     11587     11656
    11586     11656     11655
    11587     11588     11657
    11587     11657     11656
    11588     11658     11657
    11588     11589     11658
    11589     11590     11659
    11589     11659     11658
    11590     11591     11660
    11590     11660     11659
    11591     11592     11661
    11591     11661     11660
    11592     11662     11661
    11592     11593     11662
    11593     11594     11663
    11593     11663     11662
    11594     11595     11664
    11594     11664     11663
    11595     11596     11665
    11595     11665     11664
    11596     11597     11666
    11596     11666     11665
    11597     11598     11667
    11597     11667     11666
    11598     11599     11668
    11598     11668     11667
    11599     11600     11669
    11599     11669     11668
    11600     11601     11670
    11600     11670     11669
    11601     11602     11670
    11670     11602     11671
    11602     11603     11671
    11671     11603     11672
    11672     11603     11604
    11672     11604     11673
    11672     11673     11674
    11604     11605     11673
    11674     11673     11605
    11674     11605     11606
    11675     11674     11606
    11675     11606     11676
    11675     11676     11677
    11606     11608     11676
    11677     11676     11608
    11677     11608     11678
    11679     11677     11678
    11679     11678     11680
    11679     11680     11681
    11608     11610     11678
    11678     11610     11682
    11678     11682     11680
    11681     11680     11682
    11681     11682     11683
    11610     11611     11682
    11683     11682     11611
    11683     11611     11684
    11683     11684     11685
    11611     11612     11686
    11611     11686     11684
    11685     11684     11686
    11685     11686     11687
    11685     11687     11688
    11612     11613     11686
    11686     11613     11615
    11686     11615     11687
    11688     11687     11615
    11688     11615     11689
    11615     11617     11689
    11621     11620     11690
    11621     11690     11691
    11619     11623     11692
    11621     11691     11693
    11621     11693     11624
    11625     11624     11693
    11625     11693     11694
    11623     11628     11695
    11696     11692     11623
    11696     11623     11695
    11625     11694     11697
    11625     11697     11629
    11630     11629     11697
    11631     11630     11698
    11627     11638     11699
    11700     11628     11627
    11700     11627     11699
    11701     11695     11628
    11701     11628     11700
    11696     11695     11701
    11697     11702     11630
    11698     11630     11702
    11631     11698     11703
    11631     11703     11639
    11640     11639     11703
    11640     11703     11704
    11632     11640     11704
    11632     11704     11705
    11632     11705     11641
    11635     11642     11706
    11706     11707     11636
    11706     11636     11635
    11708     11637     11636
    11708     11636     11707
    11709     11638     11637
    11709     11637     11708
    11699     11638     11709
    11705     11710     11641
    11711     11642     11641
    11711     11641     11710
    11706     11642     11711
    11706     11712     11707
    11708     11707     11712
    11643     11644     11713
    11644     11645     11714
    11644     11714     11713
    11645     11646     11715
    11645     11715     11714
    11646     11716     11715
    11646     11647     11716
    11647     11648     11717
    11647     11717     11716
    11648     11649     11718
    11648     11718     11717
    11649     11719     11718
    11649     11650     11719
    11650     11651     11720
    11650     11720     11719
    11651     11652     11721
    11651     11721     11720
    11652     11722     11721
    11652     11653     11722
    11653     11654     11723
    11653     11723     11722
    11654     11655     11724
    11654     11724     11723
    11655     11725     11724
    11655     11656     11725
    11656     11657     11726
    11656     11726     11725
    11657     11658     11727
    11657     11727     11726
    11658     11728     11727
    11658     11659     11728
    11659     11660     11729
    11659     11729     11728
    11660     11661     11730
    11660     11730     11729
    11661     11662     11731
    11661     11731     11730
    11662     11663     11732
    11662     11732     11731
    11663     11664     11733
    11663     11733     11732
    11664     11734     11733
    11664     11665     11734
    11665     11666     11735
    11665     11735     11734
    11666     11667     11736
    11666     11736     11735
    11667     11668     11737
    11667     11737     11736
    11738     11737     11739
    11738     11739     11740
    11668     11669     11737
    11737     11669     11741
    11737     11741     11739
    11740     11739     11741
    11740     11741     11742
    11669     11670     11741
    11742     11741     11670
    11742     11670     11743
    11670     11671     11743
    11744     11743     11671
    11744     11671     11745
    11744     11745     11746
    11747     11746     11748
    11747     11748     11749
    11671     11672     11745
    11746     11745     11672
    11746     11672     11750
    11746     11750     11751
    11746     11751     11748
    11749     11748     11751
    11749     11751     11752
    11672     11674     11750
    11750     11674     11675
    11750     11675     11751
    11752     11751     11675
    11752     11675     11753
    11754     11752     11753
    11754     11753     11755
    11754     11755     11756
    11675     11677     11753
    11753     11677     11679
    11753     11679     11755
    11756     11755     11679
    11756     11679     11757
    11679     11681     11757
    11757     11681     11758
    11758     11681     11683
    11758     11683     11759
    11758     11759     11760
    11683     11685     11759
    11760     11759     11685
    11760     11685     11761
    11685     11688     11761
    11691     11690     11762
    11762     11763     11691
    11691     11763     11693
    11694     11693     11764
    11763     11765     11693
    11764     11693     11765
    11694     11764     11766
    11694     11766     11697
    11696     11701     11767
    11697     11766     11768
    11697     11768     11702
    11698     11702     11768
    11698     11768     11769
    11698     11769     11703
    11699     11709     11770
    11771     11700     11699
    11771     11699     11770
    11772     11701     11700
    11772     11700     11771
    11773     11767     11701
    11773     11701     11772
    11769     11774     11703
    11775     11704     11703
    11775     11703     11774
    11776     11705     11704
    11776     11704     11775
    11705     11776     11777
    11705     11777     11710
    11711     11710     11777
    11706     11711     11778
    11706     11778     11712
    11708     11712     11779
    11779     11780     11709
    11779     11709     11708
    11781     11770     11709
    11781     11709     11780
    11771     11770     11781
    11777     11782     11711
    11778     11711     11782
    11778     11783     11712
    11779     11712     11783
    11779     11784     11780
    11781     11780     11784
    11713     11714     11785
    11714     11715     11786
    11714     11786     11785
    11715     11716     11787
    11715     11787     11786
    11716     11788     11787
    11716     11717     11788
    11717     11718     11789
    11717     11789     11788
    11718     11719     11790
    11718     11790     11789
    11719     11791     11790
    11719     11720     11791
    11720     11721     11792
    11720     11792     11791
    11721     11722     11793
    11721     11793     11792
    11722     11794     11793
    11722     11723     11794
    11723     11724     11795
    11723     11795     11794
    11724     11725     11796
    11724     11796     11795
    11725     11797     11796
    11725     11726     11797
    11726     11727     11798
    11726     11798     11797
    11727     11728     11799
    11727     11799     11798
    11728     11729     11800
    11728     11800     11799
    11729     11730     11801
    11729     11801     11800
    11730     11731     11802
    11730     11802     11801
    11731     11803     11802
    11731     11732     11803
    11732     11733     11804
    11732     11804     11803
    11733     11734     11804
    11804     11734     11805
    11734     11735     11805
    11806     11805     11735
    11806     11735     11807
    11806     11807     11808
    11735     11736     11809
    11735     11809     11807
    11808     11807     11809
    11808     11809     11738
    11808     11738     11810
    11736     11737     11809
    11738     11809     11737
    11738     11740     11810
    11810     11740     11811
    11811     11740     11742
    11811     11742     11812
    11813     11811     11812
    11813     11812     11814
    11815     11813     11814
    11815     11814     11816
    11815     11816     11817
    11742     11743     11744
    11742     11744     11812
    11812     11744     11818
    11812     11818     11814
    11814     11818     11747
    11814     11747     11816
    11817     11816     11747
    11817     11747     11819
    11744     11746     11818
    11747     11818     11746
    11747     11749     11819
    11820     11819     11749
    11820     11749     11821
    11820     11821     11822
    11749     11752     11754
    11749     11754     11821
    11822     11821     11754
    11822     11754     11823
    11754     11756     11823
    11823     11756     11824
    11824     11756     11757
    11824     11757     11825
    11824     11825     11826
    11757     11758     11825
    11826     11825     11758
    11826     11758     11827
    11758     11760     11827
    11762     11828     11829
    11762     11829     11763
    11763     11829     11830
    11763     11830     11765
    11764     11765     11830
    11764     11830     11831
    11764     11831     11766
    11831     11832     11766
    11766     11832     11833
    11766     11833     11768
    11769     11768     11833
    11769     11833     11834
    11769     11834     11835
    11769     11835     11774
    11775     11774     11835
    11775     11835     11836
    11776     11775     11836
    11771     11781     11837
    11771     11837     11838
    11771     11838     11772
    11772     11838     11839
    11772     11839     11773
    11836     11840     11776
    11841     11777     11776
    11841     11776     11840
    11777     11841     11842
    11777     11842     11782
    11778     11782     11842
    11778     11842     11843
    11778     11843     11783
    11779     11783     11844
    11779     11844     11784
    11781     11784     11845
    11846     11837     11781
    11846     11781     11845
    11847     11838     11837
    11847     11837     11846
    11848     11839     11838
    11848     11838     11847
    11843     11849     11783
    11844     11783     11849
    11844     11850     11784
    11851     11845     11784
    11851     11784     11850
    11846     11845     11851
    11785     11786     11852
    11786     11787     11853
    11786     11853     11852
    11787     11788     11854
    11787     11854     11853
    11788     11855     11854
    11788     11789     11855
    11789     11790     11856
    11789     11856     11855
    11790     11791     11857
    11790     11857     11856
    11791     11858     11857
    11791     11792     11858
    11792     11793     11859
    11792     11859     11858
    11793     11794     11860
    11793     11860     11859
    11794     11861     11860
    11794     11795     11861
    11795     11796     11862
    11795     11862     11861
    11796     11797     11863
    11796     11863     11862
    11797     11798     11864
    11797     11864     11863
    11798     11799     11865
    11798     11865     11864
    11799     11800     11866
    11799     11866     11865
    11800     11801     11867
    11800     11867     11866
    11801     11802     11868
    11801     11868     11867
    11869     11870     11871
    11869     11871     11872
    11802     11803     11868
    11873     11868     11803
    11873     11803     11874
    11873     11874     11875
    11876     11875     11877
    11876     11877     11878
    11870     11878     11879
    11870     11879     11871
    11872     11871     11879
    11872     11879     11880
    11803     11804     11874
    11875     11874     11804
    11875     11804     11881
    11875     11881     11882
    11875     11882     11877
    11878     11877     11882
    11878     11882     11883
    11878     11883     11884
    11878     11884     11879
    11880     11879     11884
    11880     11884     11885
    11880     11885     11886
    11804     11805     11881
    11881     11805     11806
    11881     11806     11882
    11883     11882     11806
    11883     11806     11887
    11883     11887     11888
    11883     11888     11884
    11884     11888     11889
    11884     11889     11885
    11886     11885     11889
    11886     11889     11890
    11886     11890     11891
    11806     11808     11887
    11887     11808     11892
    11887     11892     11888
    11888     11892     11893
    11888     11893     11889
    11889     11893     11894
    11889     11894     11890
    11891     11890     11894
    11891     11894     11895
    11891     11895     11896
    11808     11810     11892
    11892     11810     11897
    11892     11897     11893
    11893     11897     11898
    11893     11898     11894
    11894     11898     11899
    11894     11899     11895
    11896     11895     11899
    11896     11899     11900
    11810     11811     11897
    11897     11811     11813
    11897     11813     11898
    11898     11813     11815
    11898     11815     11899
    11900     11899     11815
    11900     11815     11901
    11902     11901     11903
    11902     11903     11904
    11815     11817     11901
    11901     11817     11905
    11901     11905     11903
    11904     11903     11905
    11904     11905     11906
    11817     11819     11820
    11817     11820     11905
    11906     11905     11820
    11906     11820     11907
    11906     11907     11908
    11820     11822     11907
    11908     11907     11822
    11908     11822     11909
    11909     11822     11823
    11909     11823     11910
    11909     11910     11911
    11823     11824     11910
    11911     11910     11824
    11911     11824     11912
    11824     11826     11912
    11828     11913     11914
    11828     11914     11829
    11829     11914     11915
    11829     11915     11830
    11831     11830     11915
    11831     11915     11916
    11831     11916     11917
    11831     11917     11832
    11833     11832     11917
    11834     11833     11918
    11917     11919     11833
    11918     11833     11919
    11834     11918     11920
    11834     11920     11835
    11836     11835     11920
    11920     11921     11836
    11836     11921     11922
    11836     11922     11840
    11841     11840     11922
    11841     11922     11923
    11842     11841     11923
    11923     11924     11842
    11925     11843     11842
    11925     11842     11924
    11843     11925     11849
    11844     11849     11926
    11844     11926     11850
    11846     11851     11927
    11927     11928     11847
    11927     11847     11846
    11847     11928     11929
    11847     11929     11848
    11925     11930     11849
    11931     11926     11849
    11931     11849     11930
    11932     11850     11926
    11932     11926     11931
    11932     11933     11851
    11932     11851     11850
    11927     11851     11933
    11927     11933     11934
    11927     11935     11928
    11936     11929     11928
    11936     11928     11935
    11932     11937     11933
    11934     11933     11937
    11938     11939     11940
    11940     11939     11941
    11940     11941     11942
    11942     11941     11943
    11942     11943     11944
    11942     11944     11945
    11943     11946     11947
    11943     11947     11944
    11945     11944     11947
    11945     11947     11948
    11949     11950     11947
    11949     11947     11946
    11948     11947     11950
    11948     11950     11951
    11948     11951     11952
    11949     11953     11954
    11949     11954     11950
    11950     11954     11955
    11950     11955     11951
    11952     11951     11955
    11952     11955     11956
    11953     11957     11958
    11953     11958     11954
    11954     11958     11959
    11954     11959     11955
    11956     11955     11959
    11956     11959     11960
    11957     11961     11958
    11961     11962     11959
    11961     11959     11958
    11960     11959     11962
    11960     11962     11963
    11960     11963     11964
    11961     11965     11966
    11961     11966     11962
    11962     11966     11967
    11962     11967     11963
    11964     11963     11967
    11964     11967     11968
    11965     11969     11970
    11965     11970     11966
    11971     11967     11966
    11971     11966     11970
    11968     11967     11971
    11969     11972     11970
    11971     11970     11972
    11852     11853     11973
    11853     11854     11974
    11853     11974     11973
    11854     11855     11975
    11854     11975     11974
    11855     11976     11975
    11855     11856     11976
    11856     11857     11977
    11856     11977     11976
    11857     11858     11978
    11857     11978     11977
    11858     11979     11978
    11858     11859     11979
    11859     11860     11980
    11859     11980     11979
    11860     11861     11981
    11860     11981     11980
    11861     11982     11981
    11861     11862     11982
    11862     11863     11983
    11862     11983     11982
    11984     11985     11986
    11984     11986     11987
    11863     11864     11988
    11863     11988     11983
    11989     11990     11991
    11989     11991     11992
    11985     11992     11993
    11985     11993     11986
    11987     11986     11993
    11987     11993     11994
    11987     11994     11995
    11864     11865     11996
    11864     11996     11988
    11990     11997     11998
    11990     11998     11991
    11992     11991     11998
    11992     11998     11999
    11992     11999     12000
    11992     12000     11993
    11993     12000     12001
    11993     12001     11994
    11995     11994     12001
    11995     12001     12002
    11865     11866     12003
    11865     12003     11996
    11997     12004     12005
    11997     12005     11998
    11999     11998     12005
    11999     12005     12006
    11999     12006     12007
    11999     12007     12000
    12000     12007     12008
    12000     12008     12001
    12002     12001     12008
    12002     12008     12009
    12002     12009     12010
    11866     11867     12011
    11866     12011     12003
    12012     12011     11867
    12012     11867     12013
    12004     12012     12013
    12004     12013     12014
    12004     12014     12015
    12004     12015     12005
    12005     12015     12016
    12005     12016     12006
    12006     12016     11869
    12006     11869     12007
    12007     11869     12017
    12007     12017     12008
    12008     12017     12018
    12008     12018     12009
    12010     12009     12018
    12010     12018     12019
    11867     11868     11873
    11867     11873     12013
    12013     11873     12020
    12013     12020     12014
    12014     12020     11876
    12014     11876     12015
    12015     11876     11870
    12015     11870     12016
    11869     12016     11870
    11869     11872     12017
    12017     11872     12021
    12017     12021     12018
    12019     12018     12021
    12019     12021     12022
    12019     12022     12023
    11873     11875     12020
    11876     12020     11875
    11876     11878     11870
    11872     11880     12024
    11872     12024     12021
    12021     12024     12025
    12021     12025     12022
    12023     12022     12025
    12023     12025     12026
    11880     11886     12024
    12024     11886     12027
    12024     12027     12025
    12026     12025     12027
    12026     12027     12028
    11886     11891     12027
    12028     12027     11891
    12028     11891     12029
    12030     12028     12029
    12030     12029     12031
    12030     12031     12032
    11891     11896     12029
    12029     11896     12033
    12029     12033     12031
    12032     12031     12033
    12032     12033     12034
    11896     11900     11902
    11896     11902     12033
    12034     12033     11902
    12034     11902     12035
    12034     12035     12036
    11902     11900     11901
    11902     11904     12035
    12036     12035     11904
    12036     11904     12037
    12037     11904     11906
    12037     11906     12038
    12037     12038     12039
    11906     11908     12038
    12039     12038     11908
    12039     11908     12040
    12040     11908     11909
    12040     11909     12041
    11909     11911     12041
    11913     12042     12043
    11913     12043     11914
    11914     12043     12044
    11914     12044     11915
    11916     11915     12044
    11916     12044     12045
    11916     12045     12046
    11916     12046     11917
    11917     12046     12047
    11917     12047     11919
    11918     11919     12047
    11918     12047     12048
    11918     12048     11920
    12048     12049     11920
    11920     12049     12050
    11920     12050     11921
    11922     11921     12050
    12050     12051     11922
    12052     11923     11922
    12052     11922     12051
    11923     12052     11924
    12052     12053     11924
    12054     11925     11924
    12054     11924     12053
    11925     12054     12055
    11925     12055     11930
    11931     11930     12055
    11927     11934     11935
    12055     12056     11931
    12057     11932     11931
    12057     11931     12056
    11932     12057     11937
    11934     11937     12058
    12058     12059     11935
    12058     11935     11934
    11935     12059     12060
    11935     12060     11936
    12057     12061     11937
    12058     11937     12061
    12058     12062     12059
    12063     12060     12059
    12063     12059     12062
    12064     12065     12066
    12066     12065     11938
    12066     11938     12067
    11938     11940     12067
    12067     11940     12068
    12068     11940     11942
    12068     11942     12069
    11942     11945     12069
    12069     11945     12070
    12070     11945     11948
    12070     11948     12071
    11948     11952     12072
    11948     12072     12071
    11952     11956     12072
    12072     11956     12073
    12073     11956     11960
    12073     11960     12074
    12073     12074     12075
    11957     12076     11961
    11960     11964     12074
    12075     12074     11964
    12075     11964     12077
    12078     11965     11961
    12078     11961     12076
    12077     11964     11968
    12077     11968     12079
    12077     12079     12080
    12078     12081     11969
    12078     11969     11965
    11968     11971     12082
    11968     12082     12083
    11968     12083     12079
    12080     12079     12083
    12080     12083     12084
    12081     12085     11969
    11969     12085     11972
    11971     11972     12086
    11971     12086     12087
    11971     12087     12082
    12082     12087     12088
    12082     12088     12083
    12084     12083     12088
    12084     12088     12089
    12084     12089     12090
    12085     12091     12092
    12085     12092     11972
    11972     12092     12093
    11972     12093     12086
    12086     12093     12094
    12086     12094     12087
    12087     12094     12095
    12087     12095     12088
    12088     12095     12096
    12088     12096     12089
    12090     12089     12096
    12090     12096     12097
    12091     12098     12099
    12091     12099     12092
    12092     12099     12100
    12092     12100     12093
    12093     12100     12101
    12093     12101     12094
    12094     12101     12102
    12094     12102     12095
    12095     12102     12103
    12095     12103     12096
    12097     12096     12103
    12097     12103     12104
    12098     12105     12106
    12098     12106     12099
    12099     12106     12107
    12099     12107     12100
    12100     12107     12108
    12100     12108     12101
    12101     12108     12109
    12101     12109     12102
    12102     12109     12110
    12102     12110     12103
    12104     12103     12110
    12104     12110     12111
    12104     12111     12112
    12105     12113     12114
    12105     12114     12106
    12106     12114     12115
    12106     12115     12107
    12107     12115     12116
    12107     12116     12108
    12108     12116     12117
    12108     12117     12109
    12109     12117     12118
    12109     12118     12110
    12110     12118     12119
    12110     12119     12111
    12112     12111     12119
    12112     12119     12120
    12112     12120     12121
    12113     12122     12114
    12122     12123     12115
    12122     12115     12114
    12115     12123     12124
    12115     12124     12116
    12116     12124     12125
    12116     12125     12117
    12117     12125     12126
    12117     12126     12118
    12118     12126     12127
    12118     12127     12119
    12119     12127     12128
    12119     12128     12120
    12121     12120     12128
    12121     12128     12129
    12122     12130     12123
